"timestamp","building","energyDemand"
2020-11-18 14:30:00,"Building6",28.089
2020-11-18 14:45:00,"Building6",28.235
2020-11-18 15:00:00,"Building6",27.618
2020-11-18 15:15:00,"Building6",27.679
2020-11-18 15:30:00,"Building6",27.674
2020-11-18 15:45:00,"Building6",28.167
2020-11-18 16:00:00,"Building6",28.407
2020-11-18 16:15:00,"Building6",28.366
2020-11-18 16:30:00,"Building6",28.935
2020-11-18 16:45:00,"Building6",28.94
2020-11-18 17:00:00,"Building6",28.934
2020-11-18 17:15:00,"Building6",29.488
2020-11-18 17:30:00,"Building6",30.029
2020-11-18 17:45:00,"Building6",29.931
2020-11-18 18:00:00,"Building6",29.497
2020-11-18 18:15:00,"Building6",30.058
2020-11-18 18:30:00,"Building6",29.778
2020-11-18 18:45:00,"Building6",28.545
2020-11-18 19:00:00,"Building6",28.232
2020-11-18 19:15:00,"Building6",27.892
2020-11-18 19:30:00,"Building6",28.03
2020-11-18 19:45:00,"Building6",28.69
2020-11-18 20:00:00,"Building6",29.136
2020-11-18 20:15:00,"Building6",29.413
2020-11-18 20:30:00,"Building6",32.915
2020-11-18 20:45:00,"Building6",33.912
2020-11-18 21:00:00,"Building6",33.904
2020-11-18 21:15:00,"Building6",35.195
2020-11-18 21:30:00,"Building6",35.247
2020-11-18 21:45:00,"Building6",35.36
2020-11-18 22:00:00,"Building6",36.446
2020-11-18 22:15:00,"Building6",36.493
2020-11-18 22:30:00,"Building6",37.345
2020-11-18 22:45:00,"Building6",37.65
2020-11-18 23:00:00,"Building6",38.707
2020-11-18 23:15:00,"Building6",40.96
2020-11-18 23:30:00,"Building6",41.909
2020-11-18 23:45:00,"Building6",38.927
2020-11-19 00:00:00,"Building6",38.972
2020-11-19 00:15:00,"Building6",37.184
2020-11-19 00:30:00,"Building6",36.787
2020-11-19 00:45:00,"Building6",36.509
2020-11-19 01:00:00,"Building6",35.757
2020-11-19 01:15:00,"Building6",36.816
2020-11-19 01:30:00,"Building6",37.945
2020-11-19 01:45:00,"Building6",37.8479999999999
2020-11-19 02:00:00,"Building6",38.5109999999999
2020-11-19 02:15:00,"Building6",38.2999999999999
2020-11-19 02:30:00,"Building6",38.1429999999999
2020-11-19 02:45:00,"Building6",38.072
2020-11-19 03:00:00,"Building6",37.941
2020-11-19 03:15:00,"Building6",37.417
2020-11-19 03:30:00,"Building6",37
2020-11-19 03:45:00,"Building6",36.901
2020-11-19 04:00:00,"Building6",39.06
2020-11-19 04:15:00,"Building6",37.682
2020-11-19 04:30:00,"Building6",37.415
2020-11-19 04:45:00,"Building6",37.429
2020-11-19 05:00:00,"Building6",37.938
2020-11-19 05:15:00,"Building6",38.606
2020-11-19 05:30:00,"Building6",39.634
2020-11-19 05:45:00,"Building6",40.0489999999999
2020-11-19 06:00:00,"Building6",40.174
2020-11-19 06:15:00,"Building6",42.537
2020-11-19 06:30:00,"Building6",41.929
2020-11-19 06:45:00,"Building6",41.124
2020-11-19 07:00:00,"Building6",39.434
2020-11-19 07:15:00,"Building6",39.317
2020-11-19 07:30:00,"Building6",39.086
2020-11-19 07:45:00,"Building6",39.894
2020-11-19 08:00:00,"Building6",39.384
2020-11-19 08:15:00,"Building6",38.564
2020-11-19 08:30:00,"Building6",30.2210000000001
2020-11-19 08:45:00,"Building6",30.046
2020-11-19 09:00:00,"Building6",29.504
2020-11-19 09:15:00,"Building6",29.629
2020-11-19 09:30:00,"Building6",28.843
2020-11-19 09:45:00,"Building6",28.023
2020-11-19 10:00:00,"Building6",27.768
2020-11-19 10:15:00,"Building6",27.795
2020-11-19 10:30:00,"Building6",27.735
2020-11-19 10:45:00,"Building6",27.722
2020-11-19 11:00:00,"Building6",27.516
2020-11-19 11:15:00,"Building6",27.238
2020-11-19 11:30:00,"Building6",27.346
2020-11-19 11:45:00,"Building6",27.157
2020-11-19 12:00:00,"Building6",26.933
2020-11-19 12:15:00,"Building6",26.987
2020-11-19 12:30:00,"Building6",27.223
2020-11-19 12:45:00,"Building6",27.097
2020-11-19 13:00:00,"Building6",26.609
2020-11-19 13:15:00,"Building6",26.632
2020-11-19 13:30:00,"Building6",27.116
2020-11-19 13:45:00,"Building6",27.136
2020-11-19 14:00:00,"Building6",26.914
2020-11-19 14:15:00,"Building6",26.9990000000001
2020-11-19 14:30:00,"Building6",26.5420000000001
2020-11-19 14:45:00,"Building6",26.3820000000001
2020-11-19 15:00:00,"Building6",26.9950000000001
2020-11-19 15:15:00,"Building6",27.579
2020-11-19 15:30:00,"Building6",28.718
2020-11-19 15:45:00,"Building6",29.039
2020-11-19 16:00:00,"Building6",27.883
2020-11-19 16:15:00,"Building6",27.925
2020-11-19 16:30:00,"Building6",28.264
2020-11-19 16:45:00,"Building6",27.999
2020-11-19 17:00:00,"Building6",28.583
2020-11-19 17:15:00,"Building6",28.846
2020-11-19 17:30:00,"Building6",27.983
2020-11-19 17:45:00,"Building6",27.658
2020-11-19 18:00:00,"Building6",27.691
2020-11-19 18:15:00,"Building6",27.629
2020-11-19 18:30:00,"Building6",27.973
2020-11-19 18:45:00,"Building6",28.445
2020-11-19 19:00:00,"Building6",27.92
2020-11-19 19:15:00,"Building6",29.226
2020-11-19 19:30:00,"Building6",29.079
2020-11-19 19:45:00,"Building6",29.491
2020-11-19 20:00:00,"Building6",28.8
2020-11-19 20:15:00,"Building6",29.119
2020-11-19 20:30:00,"Building6",34.343
2020-11-19 20:45:00,"Building6",34.598
2020-11-19 21:00:00,"Building6",34.52
2020-11-19 21:15:00,"Building6",33.508
2020-11-19 21:30:00,"Building6",33.659
2020-11-19 21:45:00,"Building6",34.138
2020-11-19 22:00:00,"Building6",32.573
2020-11-19 22:15:00,"Building6",32.365
2020-11-19 22:30:00,"Building6",33.258
2020-11-19 22:45:00,"Building6",32.285
2020-11-19 23:00:00,"Building6",31.617
2020-11-19 23:15:00,"Building6",29.815
2020-11-19 23:30:00,"Building6",28.557
2020-11-19 23:45:00,"Building6",29.646
2020-11-20 00:00:00,"Building6",31.622
2020-11-20 00:15:00,"Building6",32.191
2020-11-20 00:30:00,"Building6",32.577
2020-11-20 00:45:00,"Building6",33.123
2020-11-20 01:00:00,"Building6",32.569
2020-11-20 01:15:00,"Building6",31.776
2020-11-20 01:30:00,"Building6",32.552
2020-11-20 01:45:00,"Building6",32.38
2020-11-20 02:00:00,"Building6",32.295
2020-11-20 02:15:00,"Building6",31.761
2020-11-20 02:30:00,"Building6",30.856
2020-11-20 02:45:00,"Building6",29.438
2020-11-20 03:00:00,"Building6",28.274
2020-11-20 03:15:00,"Building6",27.833
2020-11-20 03:30:00,"Building6",28.283
2020-11-20 03:45:00,"Building6",30.131
2020-11-20 04:00:00,"Building6",30.537
2020-11-20 04:15:00,"Building6",31.76
2020-11-20 04:30:00,"Building6",30.669
2020-11-20 04:45:00,"Building6",30.068
2020-11-20 05:00:00,"Building6",29.863
2020-11-20 05:15:00,"Building6",28.909
2020-11-20 05:30:00,"Building6",29.134
2020-11-20 05:45:00,"Building6",29.418
2020-11-20 06:00:00,"Building6",28.937
2020-11-20 06:15:00,"Building6",30.878
2020-11-20 06:30:00,"Building6",32.747
2020-11-20 06:45:00,"Building6",32.749
2020-11-20 07:00:00,"Building6",33.07
2020-11-20 07:15:00,"Building6",33.667
2020-11-20 07:30:00,"Building6",34.007
2020-11-20 07:45:00,"Building6",33.325
2020-11-20 08:00:00,"Building6",33.326
2020-11-20 08:15:00,"Building6",34.289
2020-11-20 08:30:00,"Building6",27.749
2020-11-20 08:45:00,"Building6",28.143
2020-11-20 09:00:00,"Building6",27.945
2020-11-20 09:15:00,"Building6",27.836
2020-11-20 09:30:00,"Building6",27.6810000000001
2020-11-20 09:45:00,"Building6",28.797
2020-11-20 10:00:00,"Building6",28.384
2020-11-20 10:15:00,"Building6",28.397
2020-11-20 10:30:00,"Building6",28.087
2020-11-20 10:45:00,"Building6",28.219
2020-11-20 11:00:00,"Building6",28.599
2020-11-20 11:15:00,"Building6",28.823
2020-11-20 11:30:00,"Building6",29.071
2020-11-20 11:45:00,"Building6",29.613
2020-11-20 12:00:00,"Building6",30.067
2020-11-20 12:15:00,"Building6",31.711
2020-11-20 12:30:00,"Building6",31.75
2020-11-20 12:45:00,"Building6",31.441
2020-11-20 13:00:00,"Building6",31.498
2020-11-20 13:15:00,"Building6",31.484
2020-11-20 13:30:00,"Building6",31.097
2020-11-20 13:45:00,"Building6",27.001
2020-11-20 14:00:00,"Building6",26.803
2020-11-20 14:15:00,"Building6",26.749
2020-11-20 14:30:00,"Building6",26.798
2020-11-20 14:45:00,"Building6",26.612
2020-11-20 15:00:00,"Building6",26.426
2020-11-20 15:15:00,"Building6",26.386
2020-11-20 15:30:00,"Building6",26.287
2020-11-20 15:45:00,"Building6",26.236
2020-11-20 16:00:00,"Building6",26.36
2020-11-20 16:15:00,"Building6",26.176
2020-11-20 16:30:00,"Building6",26.34
2020-11-20 16:45:00,"Building6",26.35
2020-11-20 17:00:00,"Building6",26.48
2020-11-20 17:15:00,"Building6",26.794
2020-11-20 17:30:00,"Building6",27.234
2020-11-20 17:45:00,"Building6",27.309
2020-11-20 18:00:00,"Building6",27.366
2020-11-20 18:15:00,"Building6",27.34
2020-11-20 18:30:00,"Building6",27.583
2020-11-20 18:45:00,"Building6",27.595
2020-11-20 19:00:00,"Building6",27.35
2020-11-20 19:15:00,"Building6",29.262
2020-11-20 19:30:00,"Building6",29.408
2020-11-20 19:45:00,"Building6",29.914
2020-11-20 20:00:00,"Building6",30.332
2020-11-20 20:15:00,"Building6",31.101
2020-11-20 20:30:00,"Building6",31.163
2020-11-20 20:45:00,"Building6",30.826
2020-11-20 21:00:00,"Building6",30.774
2020-11-20 21:15:00,"Building6",30.792
2020-11-20 21:30:00,"Building6",30.815
2020-11-20 21:45:00,"Building6",31.659
2020-11-20 22:00:00,"Building6",32.501
2020-11-20 22:15:00,"Building6",33.927
2020-11-20 22:30:00,"Building6",34.906
2020-11-20 22:45:00,"Building6",33.765
2020-11-20 23:00:00,"Building6",32.459
2020-11-20 23:15:00,"Building6",32.53
2020-11-20 23:30:00,"Building6",32.313
2020-11-20 23:45:00,"Building6",30.713
2020-11-21 00:00:00,"Building6",30.522
2020-11-21 00:15:00,"Building6",31.259
2020-11-21 00:30:00,"Building6",31.343
2020-11-21 00:45:00,"Building6",32.212
2020-11-21 01:00:00,"Building6",28.696
2020-11-21 01:15:00,"Building6",33.04
2020-11-21 01:30:00,"Building6",32.461
2020-11-21 01:45:00,"Building6",30.229
2020-11-21 02:00:00,"Building6",30.114
2020-11-21 02:15:00,"Building6",28.505
2020-11-21 02:30:00,"Building6",28.974
2020-11-21 02:45:00,"Building6",28.119
2020-11-21 03:00:00,"Building6",27.718
2020-11-21 03:15:00,"Building6",27.978
2020-11-21 03:30:00,"Building6",29.853
2020-11-21 03:45:00,"Building6",29.697
2020-11-21 04:00:00,"Building6",31.917
2020-11-21 04:15:00,"Building6",33.225
2020-11-21 04:30:00,"Building6",33.267
2020-11-21 04:45:00,"Building6",36.247
2020-11-21 05:00:00,"Building6",34.772
2020-11-21 05:15:00,"Building6",47.987
2020-11-21 05:30:00,"Building6",55.3300000000001
2020-11-21 05:45:00,"Building6",52.23
2020-11-21 06:00:00,"Building6",42.936
2020-11-21 06:15:00,"Building6",45.74
2020-11-21 06:30:00,"Building6",44.855
2020-11-21 06:45:00,"Building6",37.48
2020-11-21 07:00:00,"Building6",32.457
2020-11-21 07:15:00,"Building6",37.76
2020-11-21 07:30:00,"Building6",33.214
2020-11-21 07:45:00,"Building6",32.906
2020-11-21 08:00:00,"Building6",34.474
2020-11-21 08:15:00,"Building6",34.235
2020-11-21 08:30:00,"Building6",27.4609999999999
2020-11-21 08:45:00,"Building6",27.3969999999999
2020-11-21 09:00:00,"Building6",27.462
2020-11-21 09:15:00,"Building6",28.028
2020-11-21 09:30:00,"Building6",27.809
2020-11-21 09:45:00,"Building6",26.958
2020-11-21 10:00:00,"Building6",27.114
2020-11-21 10:15:00,"Building6",27.12
2020-11-21 10:30:00,"Building6",26.963
2020-11-21 10:45:00,"Building6",27.012
2020-11-21 11:00:00,"Building6",27.71
2020-11-21 11:15:00,"Building6",27.393
2020-11-21 11:30:00,"Building6",27.168
2020-11-21 11:45:00,"Building6",27.018
2020-11-21 12:00:00,"Building6",27.122
2020-11-21 12:15:00,"Building6",27.115
2020-11-21 12:30:00,"Building6",27.149
2020-11-21 12:45:00,"Building6",27.334
2020-11-21 13:00:00,"Building6",27.126
2020-11-21 13:15:00,"Building6",26.97
2020-11-21 13:30:00,"Building6",27.221
2020-11-21 13:45:00,"Building6",27.267
2020-11-21 14:00:00,"Building6",27.088
2020-11-21 14:15:00,"Building6",26.846
2020-11-21 14:30:00,"Building6",27.69
2020-11-21 14:45:00,"Building6",27.529
2020-11-21 15:00:00,"Building6",27.168
2020-11-21 15:15:00,"Building6",27.073
2020-11-21 15:30:00,"Building6",27.366
2020-11-21 15:45:00,"Building6",27.553
2020-11-21 16:00:00,"Building6",27.702
2020-11-21 16:15:00,"Building6",28.044
2020-11-21 16:30:00,"Building6",28.729
2020-11-21 16:45:00,"Building6",27.843
2020-11-21 17:00:00,"Building6",27.415
2020-11-21 17:15:00,"Building6",28.904
2020-11-21 17:30:00,"Building6",30.502
2020-11-21 17:45:00,"Building6",30.781
2020-11-21 18:00:00,"Building6",29.035
2020-11-21 18:15:00,"Building6",30.708
2020-11-21 18:30:00,"Building6",30.1
2020-11-21 18:45:00,"Building6",29.535
2020-11-21 19:00:00,"Building6",29.307
2020-11-21 19:15:00,"Building6",27.892
2020-11-21 19:30:00,"Building6",27.916
2020-11-21 19:45:00,"Building6",28.293
2020-11-21 20:00:00,"Building6",29.097
2020-11-21 20:15:00,"Building6",29.93
2020-11-21 20:30:00,"Building6",33.308
2020-11-21 20:45:00,"Building6",33.492
2020-11-21 21:00:00,"Building6",33.615
2020-11-21 21:15:00,"Building6",33.947
2020-11-21 21:30:00,"Building6",33.796
2020-11-21 21:45:00,"Building6",34.191
2020-11-21 22:00:00,"Building6",34.862
2020-11-21 22:15:00,"Building6",33.354
2020-11-21 22:30:00,"Building6",33.251
2020-11-21 22:45:00,"Building6",32.33
2020-11-21 23:00:00,"Building6",31.472
2020-11-21 23:15:00,"Building6",30.14
2020-11-21 23:30:00,"Building6",29.489
2020-11-21 23:45:00,"Building6",28.634
2020-11-22 00:00:00,"Building6",28.5080000000001
2020-11-22 00:15:00,"Building6",28.9010000000001
2020-11-22 00:30:00,"Building6",29.094
2020-11-22 00:45:00,"Building6",30.004
2020-11-22 01:00:00,"Building6",30.08
2020-11-22 01:15:00,"Building6",29.106
2020-11-22 01:30:00,"Building6",28.803
2020-11-22 01:45:00,"Building6",28.978
2020-11-22 02:00:00,"Building6",30.38
2020-11-22 02:15:00,"Building6",30.959
2020-11-22 02:30:00,"Building6",28.918
2020-11-22 02:45:00,"Building6",30.4739999999999
2020-11-22 03:00:00,"Building6",30.763
2020-11-22 03:15:00,"Building6",30.89
2020-11-22 03:30:00,"Building6",33.687
2020-11-22 03:45:00,"Building6",37.884
2020-11-22 04:00:00,"Building6",42.872
2020-11-22 04:15:00,"Building6",42.893
2020-11-22 04:30:00,"Building6",37.1829999999999
2020-11-22 04:45:00,"Building6",39.183
2020-11-22 05:00:00,"Building6",38.609
2020-11-22 05:15:00,"Building6",37.065
2020-11-22 05:30:00,"Building6",34.233
2020-11-22 05:45:00,"Building6",31.013
2020-11-22 06:00:00,"Building6",30.402
2020-11-22 06:15:00,"Building6",38.137
2020-11-22 06:30:00,"Building6",39.65
2020-11-22 06:45:00,"Building6",34.834
2020-11-22 07:00:00,"Building6",34.692
2020-11-22 07:15:00,"Building6",34.224
2020-11-22 07:30:00,"Building6",33.082
2020-11-22 07:45:00,"Building6",32.92
2020-11-22 08:00:00,"Building6",30.128
2020-11-22 08:15:00,"Building6",30.195
2020-11-22 08:30:00,"Building6",27.972
2020-11-22 08:45:00,"Building6",27.366
2020-11-22 09:00:00,"Building6",27.272
2020-11-22 09:15:00,"Building6",27.267
2020-11-22 09:30:00,"Building6",28.721
2020-11-22 09:45:00,"Building6",28.745
2020-11-22 10:00:00,"Building6",28.605
2020-11-22 10:15:00,"Building6",28.574
2020-11-22 10:30:00,"Building6",28.687
2020-11-22 10:45:00,"Building6",28.398
2020-11-22 11:00:00,"Building6",28.172
2020-11-22 11:15:00,"Building6",28.164
2020-11-22 11:30:00,"Building6",28.259
2020-11-22 11:45:00,"Building6",27.405
2020-11-22 12:00:00,"Building6",27.291
2020-11-22 12:15:00,"Building6",27.206
2020-11-22 12:30:00,"Building6",27.964
2020-11-22 12:45:00,"Building6",28.849
2020-11-22 13:00:00,"Building6",28.839
2020-11-22 13:15:00,"Building6",27.079
2020-11-22 13:30:00,"Building6",27.056
2020-11-22 13:45:00,"Building6",27.85
2020-11-22 14:00:00,"Building6",26.696
2020-11-22 14:15:00,"Building6",29.172
2020-11-22 14:30:00,"Building6",31.169
2020-11-22 14:45:00,"Building6",28.987
2020-11-22 15:00:00,"Building6",28.19
2020-11-22 15:15:00,"Building6",27.963
2020-11-22 15:30:00,"Building6",28.018
2020-11-22 15:45:00,"Building6",27.64
2020-11-22 16:00:00,"Building6",27.352
2020-11-22 16:15:00,"Building6",27.286
2020-11-22 16:30:00,"Building6",28.053
2020-11-22 16:45:00,"Building6",27.823
2020-11-22 17:00:00,"Building6",26.654
2020-11-22 17:15:00,"Building6",26.348
2020-11-22 17:30:00,"Building6",26.648
2020-11-22 17:45:00,"Building6",26.621
2020-11-22 18:00:00,"Building6",26.422
2020-11-22 18:15:00,"Building6",26.683
2020-11-22 18:30:00,"Building6",27.197
2020-11-22 18:45:00,"Building6",27.265
2020-11-22 19:00:00,"Building6",27.832
2020-11-22 19:15:00,"Building6",28.23
2020-11-22 19:30:00,"Building6",28.194
2020-11-22 19:45:00,"Building6",27.975
2020-11-22 20:00:00,"Building6",27.851
2020-11-22 20:15:00,"Building6",27.881
2020-11-22 20:30:00,"Building6",32.764
2020-11-22 20:45:00,"Building6",33.802
2020-11-22 21:00:00,"Building6",33.546
2020-11-22 21:15:00,"Building6",33.275
2020-11-22 21:30:00,"Building6",34.502
2020-11-22 21:45:00,"Building6",34.335
2020-11-22 22:00:00,"Building6",35.265
2020-11-22 22:15:00,"Building6",35.7190000000001
2020-11-22 22:30:00,"Building6",35.574
2020-11-22 22:45:00,"Building6",35.643
2020-11-22 23:00:00,"Building6",35.294
2020-11-22 23:15:00,"Building6",36.248
2020-11-22 23:30:00,"Building6",35.928
2020-11-22 23:45:00,"Building6",35.931
2020-11-23 00:00:00,"Building6",34.512
2020-11-23 00:15:00,"Building6",30.649
2020-11-23 00:30:00,"Building6",32.24
2020-11-23 00:45:00,"Building6",32.591
2020-11-23 01:00:00,"Building6",33.724
2020-11-23 01:15:00,"Building6",34.691
2020-11-23 01:30:00,"Building6",35.508
2020-11-23 01:45:00,"Building6",35.406
2020-11-23 02:00:00,"Building6",32.356
2020-11-23 02:15:00,"Building6",32.136
2020-11-23 02:30:00,"Building6",30.164
2020-11-23 02:45:00,"Building6",31.201
2020-11-23 03:00:00,"Building6",31.227
2020-11-23 03:15:00,"Building6",31.697
2020-11-23 03:30:00,"Building6",32.766
2020-11-23 03:45:00,"Building6",33.005
2020-11-23 04:00:00,"Building6",34.171
2020-11-23 04:15:00,"Building6",35.393
2020-11-23 04:30:00,"Building6",29.997
2020-11-23 04:45:00,"Building6",34.933
2020-11-23 05:00:00,"Building6",33.791
2020-11-23 05:15:00,"Building6",36.815
2020-11-23 05:30:00,"Building6",37.016
2020-11-23 05:45:00,"Building6",34.92
2020-11-23 06:00:00,"Building6",33.825
2020-11-23 06:15:00,"Building6",34.199
2020-11-23 06:30:00,"Building6",34.003
2020-11-23 06:45:00,"Building6",34.427
2020-11-23 07:00:00,"Building6",33.521
2020-11-23 07:15:00,"Building6",33.191
2020-11-23 07:30:00,"Building6",33.066
2020-11-23 07:45:00,"Building6",32.377
2020-11-23 08:00:00,"Building6",30.878
2020-11-23 08:15:00,"Building6",30.546
2020-11-23 08:30:00,"Building6",29.837
2020-11-23 08:45:00,"Building6",29.554
2020-11-23 09:00:00,"Building6",29.35
2020-11-23 09:15:00,"Building6",29.333
2020-11-23 09:30:00,"Building6",29.469
2020-11-23 09:45:00,"Building6",28.392
2020-11-23 10:00:00,"Building6",27.947
2020-11-23 10:15:00,"Building6",28.084
2020-11-23 10:30:00,"Building6",27.994
2020-11-23 10:45:00,"Building6",27.943
2020-11-23 11:00:00,"Building6",27.799
2020-11-23 11:15:00,"Building6",27.727
2020-11-23 11:30:00,"Building6",27.745
2020-11-23 11:45:00,"Building6",27.998
2020-11-23 12:00:00,"Building6",27.771
2020-11-23 12:15:00,"Building6",27.959
2020-11-23 12:30:00,"Building6",28.091
2020-11-23 12:45:00,"Building6",28.044
2020-11-23 13:00:00,"Building6",27.912
2020-11-23 13:15:00,"Building6",27.923
2020-11-23 13:30:00,"Building6",27.719
2020-11-23 13:45:00,"Building6",27.367
2020-11-23 14:00:00,"Building6",26.96
2020-11-23 14:15:00,"Building6",26.747
2020-11-23 14:30:00,"Building6",26.976
2020-11-23 14:45:00,"Building6",26.531
2020-11-23 15:00:00,"Building6",26.505
2020-11-23 15:15:00,"Building6",26.479
2020-11-23 15:30:00,"Building6",27.167
2020-11-23 15:45:00,"Building6",27.042
2020-11-23 16:00:00,"Building6",27.071
2020-11-23 16:15:00,"Building6",27.225
2020-11-23 16:30:00,"Building6",27.457
2020-11-23 16:45:00,"Building6",27.389
2020-11-23 17:00:00,"Building6",28.826
2020-11-23 17:15:00,"Building6",29.913
2020-11-23 17:30:00,"Building6",29.875
2020-11-23 17:45:00,"Building6",29.576
2020-11-23 18:00:00,"Building6",29.211
2020-11-23 18:15:00,"Building6",29.835
2020-11-23 18:30:00,"Building6",29.958
2020-11-23 18:45:00,"Building6",29.683
2020-11-23 19:00:00,"Building6",29.356
2020-11-23 19:15:00,"Building6",28.276
2020-11-23 19:30:00,"Building6",27.847
2020-11-23 19:45:00,"Building6",28.495
2020-11-23 20:00:00,"Building6",29.521
2020-11-23 20:15:00,"Building6",30.356
2020-11-23 20:30:00,"Building6",32.258
2020-11-23 20:45:00,"Building6",31.795
2020-11-23 21:00:00,"Building6",31.641
2020-11-23 21:15:00,"Building6",31.431
2020-11-23 21:30:00,"Building6",31.94
2020-11-23 21:45:00,"Building6",31.834
2020-11-23 22:00:00,"Building6",32.121
2020-11-23 22:15:00,"Building6",33.565
2020-11-23 22:30:00,"Building6",33.353
2020-11-23 22:45:00,"Building6",34.067
2020-11-23 23:00:00,"Building6",35.574
