"timestamp","solar","powerProduction"
2020-11-04 03:45:00,"Solar5",16.51635
2020-11-04 04:00:00,"Solar5",16.25715
2020-11-04 04:15:00,"Solar5",15.09145
2020-11-04 04:30:00,"Solar5",16.13095
2020-11-04 04:45:00,"Solar5",13.9331
2020-11-04 05:00:00,"Solar5",11.4207
2020-11-04 05:15:00,"Solar5",10.03515
2020-11-04 05:30:00,"Solar5",9.71859999999999
2020-11-04 05:45:00,"Solar5",9.63185
2020-11-04 06:00:00,"Solar5",8.00430000000001
2020-11-04 06:15:00,"Solar5",7.5939
2020-11-04 06:30:00,"Solar5",6.24510000000001
2020-11-04 06:45:00,"Solar5",3.20185
2020-11-04 07:00:00,"Solar5",2.07945
2020-11-04 07:15:00,"Solar5",1.62915
2020-11-04 07:30:00,"Solar5",1.18605
2020-11-04 07:45:00,"Solar5",1.019
2020-11-04 08:00:00,"Solar5",0.73435
2020-11-04 08:15:00,"Solar5",0.553000000000001
2020-11-04 08:30:00,"Solar5",0.18955
2020-11-04 08:45:00,"Solar5",0.00995000000000001
2020-11-04 09:00:00,"Solar5",0.00265
2020-11-04 09:15:00,"Solar5",0.00055
2020-11-04 09:30:00,"Solar5",1e-04
2020-11-04 09:45:00,"Solar5",1e-04
2020-11-04 10:00:00,"Solar5",0
2020-11-04 10:15:00,"Solar5",0
2020-11-04 10:30:00,"Solar5",0
2020-11-04 10:45:00,"Solar5",0
2020-11-04 11:00:00,"Solar5",0
2020-11-04 11:15:00,"Solar5",0
2020-11-04 11:30:00,"Solar5",0
2020-11-04 11:45:00,"Solar5",0
2020-11-04 12:00:00,"Solar5",0
2020-11-04 12:15:00,"Solar5",0
2020-11-04 12:30:00,"Solar5",0
2020-11-04 12:45:00,"Solar5",0
2020-11-04 13:00:00,"Solar5",0
2020-11-04 13:15:00,"Solar5",0
2020-11-04 13:30:00,"Solar5",0
2020-11-04 13:45:00,"Solar5",0
2020-11-04 14:00:00,"Solar5",0
2020-11-04 14:15:00,"Solar5",0
2020-11-04 14:30:00,"Solar5",0
2020-11-04 14:45:00,"Solar5",0
2020-11-04 15:00:00,"Solar5",0
2020-11-04 15:15:00,"Solar5",0
2020-11-04 15:30:00,"Solar5",0
2020-11-04 15:45:00,"Solar5",0
2020-11-04 16:00:00,"Solar5",0
2020-11-04 16:15:00,"Solar5",0
2020-11-04 16:30:00,"Solar5",0
2020-11-04 16:45:00,"Solar5",0
2020-11-04 17:00:00,"Solar5",0
2020-11-04 17:15:00,"Solar5",0
2020-11-04 17:30:00,"Solar5",0
2020-11-04 17:45:00,"Solar5",0
2020-11-04 18:00:00,"Solar5",0
2020-11-04 18:15:00,"Solar5",0
2020-11-04 18:30:00,"Solar5",0
2020-11-04 18:45:00,"Solar5",0
2020-11-04 19:00:00,"Solar5",0
2020-11-04 19:15:00,"Solar5",0.3469
2020-11-04 19:30:00,"Solar5",0.603900000000001
2020-11-04 19:45:00,"Solar5",1.18815
2020-11-04 20:00:00,"Solar5",1.51345
2020-11-04 20:15:00,"Solar5",3.0034
2020-11-04 20:30:00,"Solar5",6.93605
2020-11-04 20:45:00,"Solar5",8.76189999999999
2020-11-04 21:00:00,"Solar5",10.2901
2020-11-04 21:15:00,"Solar5",11.4024
2020-11-04 21:30:00,"Solar5",14.78505
2020-11-04 21:45:00,"Solar5",16.1718
2020-11-04 22:00:00,"Solar5",18.37305
2020-11-04 22:15:00,"Solar5",20.46195
2020-11-04 22:30:00,"Solar5",21.13385
2020-11-04 22:45:00,"Solar5",22.46235
2020-11-04 23:00:00,"Solar5",24.9942
2020-11-04 23:15:00,"Solar5",25.0874
2020-11-04 23:30:00,"Solar5",24.6493
2020-11-04 23:45:00,"Solar5",25.3325
2020-11-05 00:00:00,"Solar5",26.41435
2020-11-05 00:15:00,"Solar5",25.6704
2020-11-05 00:30:00,"Solar5",24.81445
2020-11-05 00:45:00,"Solar5",24.8003
2020-11-05 01:00:00,"Solar5",24.0273
2020-11-05 01:15:00,"Solar5",24.4896
2020-11-05 01:30:00,"Solar5",24.85475
2020-11-05 01:45:00,"Solar5",25.8512
2020-11-05 02:00:00,"Solar5",27.62705
2020-11-05 02:15:00,"Solar5",31.2157
2020-11-05 02:30:00,"Solar5",32.53785
2020-11-05 02:45:00,"Solar5",33.3318999999999
2020-11-05 03:00:00,"Solar5",33.14765
2020-11-05 03:15:00,"Solar5",34.0624
2020-11-05 03:30:00,"Solar5",32.6018
2020-11-05 03:45:00,"Solar5",29.94215
2020-11-05 04:00:00,"Solar5",26.18475
2020-11-05 04:15:00,"Solar5",26.1073
2020-11-05 04:30:00,"Solar5",25.17365
2020-11-05 04:45:00,"Solar5",24.16195
2020-11-05 05:00:00,"Solar5",23.33825
2020-11-05 05:15:00,"Solar5",24.10315
2020-11-05 05:30:00,"Solar5",24.43075
2020-11-05 05:45:00,"Solar5",24.4342
2020-11-05 06:00:00,"Solar5",20.38225
2020-11-05 06:15:00,"Solar5",16.94215
2020-11-05 06:30:00,"Solar5",17.47695
2020-11-05 06:45:00,"Solar5",16.10845
2020-11-05 07:00:00,"Solar5",12.11245
2020-11-05 07:15:00,"Solar5",10.0896
2020-11-05 07:30:00,"Solar5",6.27585
2020-11-05 07:45:00,"Solar5",4.2735
2020-11-05 08:00:00,"Solar5",2.3607
2020-11-05 08:15:00,"Solar5",1.3767
2020-11-05 08:30:00,"Solar5",1.101
2020-11-05 08:45:00,"Solar5",0.19185
2020-11-05 09:00:00,"Solar5",0.00845
2020-11-05 09:15:00,"Solar5",0
2020-11-05 09:30:00,"Solar5",0
2020-11-05 09:45:00,"Solar5",0
2020-11-05 10:00:00,"Solar5",0
2020-11-05 10:15:00,"Solar5",0
2020-11-05 10:30:00,"Solar5",0
2020-11-05 10:45:00,"Solar5",0
2020-11-05 11:00:00,"Solar5",0
2020-11-05 11:15:00,"Solar5",0
2020-11-05 11:30:00,"Solar5",0
2020-11-05 11:45:00,"Solar5",0
2020-11-05 12:00:00,"Solar5",0
2020-11-05 12:15:00,"Solar5",0
2020-11-05 12:30:00,"Solar5",0
2020-11-05 12:45:00,"Solar5",0
2020-11-05 13:00:00,"Solar5",0
2020-11-05 13:15:00,"Solar5",0
2020-11-05 13:30:00,"Solar5",0
2020-11-05 13:45:00,"Solar5",0
2020-11-05 14:00:00,"Solar5",0
2020-11-05 14:15:00,"Solar5",0
2020-11-05 14:30:00,"Solar5",0
2020-11-05 14:45:00,"Solar5",0
2020-11-05 15:00:00,"Solar5",0
2020-11-05 15:15:00,"Solar5",0
2020-11-05 15:30:00,"Solar5",0
2020-11-05 15:45:00,"Solar5",0
2020-11-05 16:00:00,"Solar5",0
2020-11-05 16:15:00,"Solar5",0
2020-11-05 16:30:00,"Solar5",0
2020-11-05 16:45:00,"Solar5",0
2020-11-05 17:00:00,"Solar5",0
2020-11-05 17:15:00,"Solar5",0
2020-11-05 17:30:00,"Solar5",0
2020-11-05 17:45:00,"Solar5",0
2020-11-05 18:00:00,"Solar5",0
2020-11-05 18:15:00,"Solar5",0
2020-11-05 18:30:00,"Solar5",0
2020-11-05 18:45:00,"Solar5",0
2020-11-05 19:00:00,"Solar5",0
2020-11-05 19:15:00,"Solar5",0.4758
2020-11-05 19:30:00,"Solar5",0.538000000000001
2020-11-05 19:45:00,"Solar5",1.05445
2020-11-05 20:00:00,"Solar5",1.35655
2020-11-05 20:15:00,"Solar5",2.99485
2020-11-05 20:30:00,"Solar5",7.5206
2020-11-05 20:45:00,"Solar5",9.68695
2020-11-05 21:00:00,"Solar5",11.02585
2020-11-05 21:15:00,"Solar5",12.82215
2020-11-05 21:30:00,"Solar5",16.3126
2020-11-05 21:45:00,"Solar5",18.31815
2020-11-05 22:00:00,"Solar5",21.9803
2020-11-05 22:15:00,"Solar5",23.4228
2020-11-05 22:30:00,"Solar5",24.0506
2020-11-05 22:45:00,"Solar5",22.5944
2020-11-05 23:00:00,"Solar5",22.13295
2020-11-05 23:15:00,"Solar5",22.9773
2020-11-05 23:30:00,"Solar5",23.45765
2020-11-05 23:45:00,"Solar5",23.1122
2020-11-06 00:00:00,"Solar5",23.07555
2020-11-06 00:15:00,"Solar5",24.7644
2020-11-06 00:30:00,"Solar5",25.65505
2020-11-06 00:45:00,"Solar5",28.43675
2020-11-06 01:00:00,"Solar5",29.19225
2020-11-06 01:15:00,"Solar5",28.39515
2020-11-06 01:30:00,"Solar5",28.2346
2020-11-06 01:45:00,"Solar5",27.7536
2020-11-06 02:00:00,"Solar5",26.44545
2020-11-06 02:15:00,"Solar5",24.7044
2020-11-06 02:30:00,"Solar5",23.75985
2020-11-06 02:45:00,"Solar5",24.26885
2020-11-06 03:00:00,"Solar5",23.01735
2020-11-06 03:15:00,"Solar5",25.60195
2020-11-06 03:30:00,"Solar5",27.1429
2020-11-06 03:45:00,"Solar5",27.3987
2020-11-06 04:00:00,"Solar5",24.77035
2020-11-06 04:15:00,"Solar5",24.56005
2020-11-06 04:30:00,"Solar5",21.7684
2020-11-06 04:45:00,"Solar5",16.3043
2020-11-06 05:00:00,"Solar5",15.26835
2020-11-06 05:15:00,"Solar5",13.9301
2020-11-06 05:30:00,"Solar5",13.3112
2020-11-06 05:45:00,"Solar5",14.01865
2020-11-06 06:00:00,"Solar5",12.59065
2020-11-06 06:15:00,"Solar5",8.43739999999999
2020-11-06 06:30:00,"Solar5",6.7166
2020-11-06 06:45:00,"Solar5",4.7597
2020-11-06 07:00:00,"Solar5",3.9995
2020-11-06 07:15:00,"Solar5",3.34645000000001
2020-11-06 07:30:00,"Solar5",2.77045
2020-11-06 07:45:00,"Solar5",1.95575
2020-11-06 08:00:00,"Solar5",1.48915
2020-11-06 08:15:00,"Solar5",1.064
2020-11-06 08:30:00,"Solar5",0.49965
2020-11-06 08:45:00,"Solar5",0.19545
2020-11-06 09:00:00,"Solar5",0.0507
2020-11-06 09:15:00,"Solar5",0.00105
2020-11-06 09:30:00,"Solar5",8e-04
2020-11-06 09:45:00,"Solar5",0.00025
2020-11-06 10:00:00,"Solar5",0
2020-11-06 10:15:00,"Solar5",0
2020-11-06 10:30:00,"Solar5",0
2020-11-06 10:45:00,"Solar5",0
2020-11-06 11:00:00,"Solar5",0
2020-11-06 11:15:00,"Solar5",0
2020-11-06 11:30:00,"Solar5",0
2020-11-06 11:45:00,"Solar5",0
2020-11-06 12:00:00,"Solar5",0
2020-11-06 12:15:00,"Solar5",0
2020-11-06 12:30:00,"Solar5",0
2020-11-06 12:45:00,"Solar5",0
2020-11-06 13:00:00,"Solar5",0
2020-11-06 13:15:00,"Solar5",0
2020-11-06 13:30:00,"Solar5",0
2020-11-06 13:45:00,"Solar5",0
2020-11-06 14:00:00,"Solar5",0
2020-11-06 14:15:00,"Solar5",0
2020-11-06 14:30:00,"Solar5",0
2020-11-06 14:45:00,"Solar5",0
2020-11-06 15:00:00,"Solar5",0
2020-11-06 15:15:00,"Solar5",0
2020-11-06 15:30:00,"Solar5",0
2020-11-06 15:45:00,"Solar5",0
2020-11-06 16:00:00,"Solar5",0
2020-11-06 16:15:00,"Solar5",0
2020-11-06 16:30:00,"Solar5",0
2020-11-06 16:45:00,"Solar5",0
2020-11-06 17:00:00,"Solar5",0
2020-11-06 17:15:00,"Solar5",0
2020-11-06 17:30:00,"Solar5",0
2020-11-06 17:45:00,"Solar5",0
2020-11-06 18:00:00,"Solar5",0
2020-11-06 18:15:00,"Solar5",0
2020-11-06 18:30:00,"Solar5",0
2020-11-06 18:45:00,"Solar5",0
2020-11-06 19:00:00,"Solar5",0
2020-11-06 19:15:00,"Solar5",0.351
2020-11-06 19:30:00,"Solar5",0.594850000000001
2020-11-06 19:45:00,"Solar5",1.1042
2020-11-06 20:00:00,"Solar5",1.4692
2020-11-06 20:15:00,"Solar5",2.60619999999999
2020-11-06 20:30:00,"Solar5",3.47465
2020-11-06 20:45:00,"Solar5",6.489
2020-11-06 21:00:00,"Solar5",7.7343
2020-11-06 21:15:00,"Solar5",9.21165000000001
2020-11-06 21:30:00,"Solar5",10.34065
2020-11-06 21:45:00,"Solar5",11.8148
2020-11-06 22:00:00,"Solar5",13.0688
2020-11-06 22:15:00,"Solar5",14.3302
2020-11-06 22:30:00,"Solar5",16.41955
2020-11-06 22:45:00,"Solar5",18.64905
2020-11-06 23:00:00,"Solar5",20.38505
2020-11-06 23:15:00,"Solar5",21.2665
2020-11-06 23:30:00,"Solar5",21.60005
2020-11-06 23:45:00,"Solar5",22.26075
2020-11-07 00:00:00,"Solar5",22.89515
2020-11-07 00:15:00,"Solar5",20.8733
2020-11-07 00:30:00,"Solar5",22.01655
2020-11-07 00:45:00,"Solar5",28.1033
2020-11-07 01:00:00,"Solar5",34.1449
2020-11-07 01:15:00,"Solar5",34.35715
2020-11-07 01:30:00,"Solar5",33.55045
2020-11-07 01:45:00,"Solar5",31.9943
2020-11-07 02:00:00,"Solar5",30.3642
2020-11-07 02:15:00,"Solar5",30.87955
2020-11-07 02:30:00,"Solar5",30.4023
2020-11-07 02:45:00,"Solar5",30.2143
2020-11-07 03:00:00,"Solar5",30.00095
2020-11-07 03:15:00,"Solar5",30.04655
2020-11-07 03:30:00,"Solar5",29.92595
2020-11-07 03:45:00,"Solar5",29.4754
2020-11-07 04:00:00,"Solar5",28.9292
2020-11-07 04:15:00,"Solar5",27.62425
2020-11-07 04:30:00,"Solar5",26.5001
2020-11-07 04:45:00,"Solar5",25.93865
2020-11-07 05:00:00,"Solar5",23.947
2020-11-07 05:15:00,"Solar5",22.07995
2020-11-07 05:30:00,"Solar5",20.947
2020-11-07 05:45:00,"Solar5",20.84265
2020-11-07 06:00:00,"Solar5",22.28605
2020-11-07 06:15:00,"Solar5",23.17185
2020-11-07 06:30:00,"Solar5",17.05665
2020-11-07 06:45:00,"Solar5",13.3178
2020-11-07 07:00:00,"Solar5",11.3104
2020-11-07 07:15:00,"Solar5",11.47695
2020-11-07 07:30:00,"Solar5",10.14005
2020-11-07 07:45:00,"Solar5",9.2381
2020-11-07 08:00:00,"Solar5",4.69415
2020-11-07 08:15:00,"Solar5",2.9105
2020-11-07 08:30:00,"Solar5",1.7582
2020-11-07 08:45:00,"Solar5",1.03065
2020-11-07 09:00:00,"Solar5",0.02415
2020-11-07 09:15:00,"Solar5",0.0221
2020-11-07 09:30:00,"Solar5",0.001
2020-11-07 09:45:00,"Solar5",0
2020-11-07 10:00:00,"Solar5",0
2020-11-07 10:15:00,"Solar5",0
2020-11-07 10:30:00,"Solar5",0
2020-11-07 10:45:00,"Solar5",0
2020-11-07 11:00:00,"Solar5",0
2020-11-07 11:15:00,"Solar5",0
2020-11-07 11:30:00,"Solar5",0
2020-11-07 11:45:00,"Solar5",0
2020-11-07 12:00:00,"Solar5",0
2020-11-07 12:15:00,"Solar5",0
2020-11-07 12:30:00,"Solar5",0
2020-11-07 12:45:00,"Solar5",0
2020-11-07 13:00:00,"Solar5",0
2020-11-07 13:15:00,"Solar5",0
2020-11-07 13:30:00,"Solar5",0
2020-11-07 13:45:00,"Solar5",0
2020-11-07 14:00:00,"Solar5",0
2020-11-07 14:15:00,"Solar5",0
2020-11-07 14:30:00,"Solar5",0
2020-11-07 14:45:00,"Solar5",0
2020-11-07 15:00:00,"Solar5",0
2020-11-07 15:15:00,"Solar5",0
2020-11-07 15:30:00,"Solar5",0
2020-11-07 15:45:00,"Solar5",0
2020-11-07 16:00:00,"Solar5",0
2020-11-07 16:15:00,"Solar5",0
2020-11-07 16:30:00,"Solar5",0
2020-11-07 16:45:00,"Solar5",0
2020-11-07 17:00:00,"Solar5",0
2020-11-07 17:15:00,"Solar5",0
2020-11-07 17:30:00,"Solar5",0
2020-11-07 17:45:00,"Solar5",0
2020-11-07 18:00:00,"Solar5",0
2020-11-07 18:15:00,"Solar5",0
2020-11-07 18:30:00,"Solar5",0
2020-11-07 18:45:00,"Solar5",0
2020-11-07 19:00:00,"Solar5",0
2020-11-07 19:15:00,"Solar5",0.68605
2020-11-07 19:30:00,"Solar5",1.2455
2020-11-07 19:45:00,"Solar5",1.92375
2020-11-07 20:00:00,"Solar5",2.43725
2020-11-07 20:15:00,"Solar5",8.80329999999999
2020-11-07 20:30:00,"Solar5",12.90465
2020-11-07 20:45:00,"Solar5",14.8979
2020-11-07 21:00:00,"Solar5",18.7389
2020-11-07 21:15:00,"Solar5",21.12165
2020-11-07 21:30:00,"Solar5",22.19165
2020-11-07 21:45:00,"Solar5",24.9282
2020-11-07 22:00:00,"Solar5",27.3569
2020-11-07 22:15:00,"Solar5",29.53775
2020-11-07 22:30:00,"Solar5",32.1703
2020-11-07 22:45:00,"Solar5",33.62365
2020-11-07 23:00:00,"Solar5",34.44595
2020-11-07 23:15:00,"Solar5",34.94755
2020-11-07 23:30:00,"Solar5",34.859
2020-11-07 23:45:00,"Solar5",34.82855
2020-11-08 00:00:00,"Solar5",34.78955
2020-11-08 00:15:00,"Solar5",34.8937
2020-11-08 00:30:00,"Solar5",34.9758
2020-11-08 00:45:00,"Solar5",35.04085
2020-11-08 01:00:00,"Solar5",35.0131
2020-11-08 01:15:00,"Solar5",35.04815
2020-11-08 01:30:00,"Solar5",34.486
2020-11-08 01:45:00,"Solar5",34.56525
2020-11-08 02:00:00,"Solar5",34.5766
2020-11-08 02:15:00,"Solar5",34.3394
2020-11-08 02:30:00,"Solar5",34.29955
2020-11-08 02:45:00,"Solar5",34.1082999999999
2020-11-08 03:00:00,"Solar5",33.62215
2020-11-08 03:15:00,"Solar5",33.5749
2020-11-08 03:30:00,"Solar5",32.87695
2020-11-08 03:45:00,"Solar5",32.10535
2020-11-08 04:00:00,"Solar5",30.9589
2020-11-08 04:15:00,"Solar5",29.151
2020-11-08 04:30:00,"Solar5",28.65165
2020-11-08 04:45:00,"Solar5",28.2529
2020-11-08 05:00:00,"Solar5",27.7644
2020-11-08 05:15:00,"Solar5",27.35325
2020-11-08 05:30:00,"Solar5",26.9392
2020-11-08 05:45:00,"Solar5",25.54545
2020-11-08 06:00:00,"Solar5",22.61285
2020-11-08 06:15:00,"Solar5",20.90535
2020-11-08 06:30:00,"Solar5",19.7994
2020-11-08 06:45:00,"Solar5",20.7118
2020-11-08 07:00:00,"Solar5",16.9307
2020-11-08 07:15:00,"Solar5",15.63435
2020-11-08 07:30:00,"Solar5",12.25915
2020-11-08 07:45:00,"Solar5",9.2383
2020-11-08 08:00:00,"Solar5",6.1424
2020-11-08 08:15:00,"Solar5",4.2922
2020-11-08 08:30:00,"Solar5",3.65095
2020-11-08 08:45:00,"Solar5",1.9698
2020-11-08 09:00:00,"Solar5",0.05555
2020-11-08 09:15:00,"Solar5",0.031
2020-11-08 09:30:00,"Solar5",0.0075
2020-11-08 09:45:00,"Solar5",0.00015
2020-11-08 10:00:00,"Solar5",0
2020-11-08 10:15:00,"Solar5",0
2020-11-08 10:30:00,"Solar5",0
2020-11-08 10:45:00,"Solar5",0
2020-11-08 11:00:00,"Solar5",0
2020-11-08 11:15:00,"Solar5",0
2020-11-08 11:30:00,"Solar5",0
2020-11-08 11:45:00,"Solar5",0
2020-11-08 12:00:00,"Solar5",0
2020-11-08 12:15:00,"Solar5",0
2020-11-08 12:30:00,"Solar5",0
2020-11-08 12:45:00,"Solar5",0
2020-11-08 13:00:00,"Solar5",0
2020-11-08 13:15:00,"Solar5",0
2020-11-08 13:30:00,"Solar5",0
2020-11-08 13:45:00,"Solar5",0
2020-11-08 14:00:00,"Solar5",0
2020-11-08 14:15:00,"Solar5",0
2020-11-08 14:30:00,"Solar5",0
2020-11-08 14:45:00,"Solar5",0
2020-11-08 15:00:00,"Solar5",0
2020-11-08 15:15:00,"Solar5",0
2020-11-08 15:30:00,"Solar5",0
2020-11-08 15:45:00,"Solar5",0
2020-11-08 16:00:00,"Solar5",0
2020-11-08 16:15:00,"Solar5",0
2020-11-08 16:30:00,"Solar5",0
2020-11-08 16:45:00,"Solar5",0
2020-11-08 17:00:00,"Solar5",0
2020-11-08 17:15:00,"Solar5",0
2020-11-08 17:30:00,"Solar5",0
2020-11-08 17:45:00,"Solar5",0
2020-11-08 18:00:00,"Solar5",0
2020-11-08 18:15:00,"Solar5",0
2020-11-08 18:30:00,"Solar5",0
2020-11-08 18:45:00,"Solar5",0
2020-11-08 19:00:00,"Solar5",0
2020-11-08 19:15:00,"Solar5",0.599150000000001
2020-11-08 19:30:00,"Solar5",1.1426
2020-11-08 19:45:00,"Solar5",2.21415
2020-11-08 20:00:00,"Solar5",2.82765
2020-11-08 20:15:00,"Solar5",9.67380000000001
2020-11-08 20:30:00,"Solar5",11.97645
2020-11-08 20:45:00,"Solar5",12.6165
2020-11-08 21:00:00,"Solar5",16.0694
2020-11-08 21:15:00,"Solar5",18.12295
2020-11-08 21:30:00,"Solar5",17.1534
2020-11-08 21:45:00,"Solar5",20.1249
2020-11-08 22:00:00,"Solar5",23.06815
2020-11-08 22:15:00,"Solar5",23.876
2020-11-08 22:30:00,"Solar5",30.51335
2020-11-08 22:45:00,"Solar5",32.3985
2020-11-08 23:00:00,"Solar5",33.29445
2020-11-08 23:15:00,"Solar5",33.2874
2020-11-08 23:30:00,"Solar5",33.5288
2020-11-08 23:45:00,"Solar5",33.21025
2020-11-09 00:00:00,"Solar5",33.1977
2020-11-09 00:15:00,"Solar5",33.17565
2020-11-09 00:30:00,"Solar5",33.19685
2020-11-09 00:45:00,"Solar5",33.1283
2020-11-09 01:00:00,"Solar5",33.14675
2020-11-09 01:15:00,"Solar5",33.3158
2020-11-09 01:30:00,"Solar5",33.48365
2020-11-09 01:45:00,"Solar5",33.45095
2020-11-09 02:00:00,"Solar5",33.47725
2020-11-09 02:15:00,"Solar5",33.4222
2020-11-09 02:30:00,"Solar5",33.2173
2020-11-09 02:45:00,"Solar5",33.0919999999999
2020-11-09 03:00:00,"Solar5",32.94745
2020-11-09 03:15:00,"Solar5",32.3923
2020-11-09 03:30:00,"Solar5",31.81085
2020-11-09 03:45:00,"Solar5",31.2885
2020-11-09 04:00:00,"Solar5",30.0164
2020-11-09 04:15:00,"Solar5",28.5723
2020-11-09 04:30:00,"Solar5",28.15715
2020-11-09 04:45:00,"Solar5",27.58855
2020-11-09 05:00:00,"Solar5",27.15545
2020-11-09 05:15:00,"Solar5",26.9714
2020-11-09 05:30:00,"Solar5",27.1564
2020-11-09 05:45:00,"Solar5",26.91185
2020-11-09 06:00:00,"Solar5",26.283
2020-11-09 06:15:00,"Solar5",24.55865
2020-11-09 06:30:00,"Solar5",23.14535
2020-11-09 06:45:00,"Solar5",19.9368
2020-11-09 07:00:00,"Solar5",16.73015
2020-11-09 07:15:00,"Solar5",16.43485
2020-11-09 07:30:00,"Solar5",15.1291
2020-11-09 07:45:00,"Solar5",10.5622
2020-11-09 08:00:00,"Solar5",6.1676
2020-11-09 08:15:00,"Solar5",4.98755
2020-11-09 08:30:00,"Solar5",4.05909999999999
2020-11-09 08:45:00,"Solar5",2.6163
2020-11-09 09:00:00,"Solar5",0.26835
2020-11-09 09:15:00,"Solar5",0.09735
2020-11-09 09:30:00,"Solar5",0.04605
2020-11-09 09:45:00,"Solar5",0.00315
2020-11-09 10:00:00,"Solar5",0
2020-11-09 10:15:00,"Solar5",0
2020-11-09 10:30:00,"Solar5",0
2020-11-09 10:45:00,"Solar5",0.00295
2020-11-09 11:00:00,"Solar5",0.0037
2020-11-09 11:15:00,"Solar5",0.0037
2020-11-09 11:30:00,"Solar5",0.0037
2020-11-09 11:45:00,"Solar5",0.0037
2020-11-09 12:00:00,"Solar5",0.00295
2020-11-09 12:15:00,"Solar5",0.00295
2020-11-09 12:30:00,"Solar5",0.00295
2020-11-09 12:45:00,"Solar5",0
2020-11-09 13:00:00,"Solar5",0
2020-11-09 13:15:00,"Solar5",0
2020-11-09 13:30:00,"Solar5",0
2020-11-09 13:45:00,"Solar5",0
2020-11-09 14:00:00,"Solar5",0
2020-11-09 14:15:00,"Solar5",0
2020-11-09 14:30:00,"Solar5",0
2020-11-09 14:45:00,"Solar5",0
2020-11-09 15:00:00,"Solar5",0
2020-11-09 15:15:00,"Solar5",0
2020-11-09 15:30:00,"Solar5",0
2020-11-09 15:45:00,"Solar5",0
2020-11-09 16:00:00,"Solar5",0
2020-11-09 16:15:00,"Solar5",0
2020-11-09 16:30:00,"Solar5",0
2020-11-09 16:45:00,"Solar5",0
2020-11-09 17:00:00,"Solar5",0
2020-11-09 17:15:00,"Solar5",0
2020-11-09 17:30:00,"Solar5",0
2020-11-09 17:45:00,"Solar5",0
2020-11-09 18:00:00,"Solar5",0
2020-11-09 18:15:00,"Solar5",0
2020-11-09 18:30:00,"Solar5",0
2020-11-09 18:45:00,"Solar5",0
2020-11-09 19:00:00,"Solar5",0
2020-11-09 19:15:00,"Solar5",0.5628
2020-11-09 19:30:00,"Solar5",1.32055
2020-11-09 19:45:00,"Solar5",2.14985
2020-11-09 20:00:00,"Solar5",2.7037
2020-11-09 20:15:00,"Solar5",9.68815000000001
2020-11-09 20:30:00,"Solar5",12.4211
2020-11-09 20:45:00,"Solar5",13.4516
2020-11-09 21:00:00,"Solar5",17.4325
2020-11-09 21:15:00,"Solar5",19.4276
2020-11-09 21:30:00,"Solar5",20.086
2020-11-09 21:45:00,"Solar5",20.18615
2020-11-09 22:00:00,"Solar5",20.699
2020-11-09 22:15:00,"Solar5",22.40305
2020-11-09 22:30:00,"Solar5",29.8963
2020-11-09 22:45:00,"Solar5",32.55725
2020-11-09 23:00:00,"Solar5",32.78
2020-11-09 23:15:00,"Solar5",32.8376
2020-11-09 23:30:00,"Solar5",33.04825
2020-11-09 23:45:00,"Solar5",32.7911
2020-11-10 00:00:00,"Solar5",32.8348
2020-11-10 00:15:00,"Solar5",32.8141
2020-11-10 00:30:00,"Solar5",32.8328
2020-11-10 00:45:00,"Solar5",32.5959
2020-11-10 01:00:00,"Solar5",32.77775
2020-11-10 01:15:00,"Solar5",33.12705
2020-11-10 01:30:00,"Solar5",33.30565
2020-11-10 01:45:00,"Solar5",33.29585
2020-11-10 02:00:00,"Solar5",33.3939999999999
2020-11-10 02:15:00,"Solar5",33.39245
2020-11-10 02:30:00,"Solar5",33.30595
2020-11-10 02:45:00,"Solar5",33.4554999999999
2020-11-10 03:00:00,"Solar5",33.1607
2020-11-10 03:15:00,"Solar5",32.5499500000001
2020-11-10 03:30:00,"Solar5",31.8067
2020-11-10 03:45:00,"Solar5",30.9653
2020-11-10 04:00:00,"Solar5",29.6617
2020-11-10 04:15:00,"Solar5",28.3434
2020-11-10 04:30:00,"Solar5",27.92215
2020-11-10 04:45:00,"Solar5",27.35145
2020-11-10 05:00:00,"Solar5",26.947
2020-11-10 05:15:00,"Solar5",26.706
2020-11-10 05:30:00,"Solar5",26.9085
2020-11-10 05:45:00,"Solar5",26.67
2020-11-10 06:00:00,"Solar5",26.4038
2020-11-10 06:15:00,"Solar5",26.0972
2020-11-10 06:30:00,"Solar5",23.2386
2020-11-10 06:45:00,"Solar5",20.6772
2020-11-10 07:00:00,"Solar5",19.29155
2020-11-10 07:15:00,"Solar5",18.1115
2020-11-10 07:30:00,"Solar5",15.5953
2020-11-10 07:45:00,"Solar5",14.0184
2020-11-10 08:00:00,"Solar5",10.191
2020-11-10 08:15:00,"Solar5",6.81725
2020-11-10 08:30:00,"Solar5",7.23765000000001
2020-11-10 08:45:00,"Solar5",3.3308
2020-11-10 09:00:00,"Solar5",0.67965
2020-11-10 09:15:00,"Solar5",0.17615
2020-11-10 09:30:00,"Solar5",0.04405
2020-11-10 09:45:00,"Solar5",0.0029
2020-11-10 10:00:00,"Solar5",0.0037
2020-11-10 10:15:00,"Solar5",0.0037
2020-11-10 10:30:00,"Solar5",0.0037
2020-11-10 10:45:00,"Solar5",0.0037
2020-11-10 11:00:00,"Solar5",0.00075
2020-11-10 11:15:00,"Solar5",0.00075
